PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Aaron Wiggins,1630598,2023-24,00,1610612760,OKC,25.0,78,4,1228,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,19,56,91,542
Aaron Wiggins,1630598,2024-25,00,1610612760,OKC,26.0,76,26,1744,355,728,0.488,130,339,0.383,74,89,0.831,81,214,295,134,60,18,69,101,914
Abdel Nader,1627846,2020-21,00,1610612756,PHX,27.0,24,0,355,57,116,0.491,18,43,0.419,28,37,0.757,7,55,62,19,10,9,19,34,160
Abdel Nader,1627846,2021-22,00,1610612756,PHX,28.0,14,0,145,12,35,0.343,4,14,0.286,6,10,0.6,4,23,27,7,8,4,11,20,34
Al Horford,201143,2020-21,00,1610612760,OKC,35.0,28,28,782,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,25,26,29,48,398
Al Horford,201143,2021-22,00,1610612738,BOS,36.0,69,69,2005,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,49,92,65,130,701
Al Horford,201143,2022-23,00,1610612738,BOS,37.0,63,63,1921,228,479,0.476,145,325,0.446,15,21,0.714,73,317,390,189,30,61,37,121,616
Al Horford,201143,2023-24,00,1610612738,BOS,38.0,65,33,1740,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,38,62,48,93,562
Al Horford,201143,2024-25,00,1610612738,BOS,39.0,60,42,1659,195,461,0.423,114,314,0.363,34,38,0.895,79,290,369,128,36,51,46,81,538
Alec Burks,202692,2020-21,00,1610612752,NYK,29.0,49,5,1255,210,500,0.42,102,246,0.415,101,118,0.856,21,206,227,107,31,14,49,102,623
Alec Burks,202692,2021-22,00,1610612752,NYK,30.0,81,44,2318,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,85,26,91,215,944
Alec Burks,202692,2022-23,00,1610612765,DET,31.0,51,8,1122,200,459,0.436,99,239,0.414,153,188,0.814,19,139,158,114,38,8,58,98,652
Alec Burks,202692,2023-24,00,1610612765,DET,32.0,43,0,901,160,406,0.394,99,247,0.401,121,134,0.903,16,94,110,68,21,11,32,64,540
Alec Burks,202692,2023-24,00,1610612752,NYK,32.0,23,1,311,50,163,0.307,25,83,0.301,24,33,0.727,8,32,40,20,7,1,16,11,149
Alec Burks,202692,2023-24,00,0,TOT,32.0,66,1,1212,210,569,0.369,124,330,0.376,145,167,0.868,24,126,150,88,28,12,48,75,689
Alec Burks,202692,2024-25,00,1610612748,MIA,33.0,49,14,864,115,271,0.424,88,207,0.425,38,49,0.776,15,109,124,55,28,7,29,37,356
Aleksej Pokusevski,1630197,2020-21,00,1610612760,OKC,19.0,45,28,1090,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58,367
Aleksej Pokusevski,1630197,2021-22,00,1610612760,OKC,20.0,61,12,1233,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,464
Aleksej Pokusevski,1630197,2022-23,00,1610612760,OKC,21.0,34,25,701,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,20,43,43,58,276
Aleksej Pokusevski,1630197,2023-24,00,1610612760,OKC,22.0,10,0,60,4,16,0.25,2,11,0.182,2,4,0.5,2,8,10,5,1,1,3,5,12
Aleksej Pokusevski,1630197,2023-24,00,1610612766,CHA,22.0,18,0,345,45,105,0.429,16,44,0.364,28,37,0.757,15,64,79,30,14,12,16,17,134
Aleksej Pokusevski,1630197,2023-24,00,0,TOT,22.0,28,0,405,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,15,13,19,22,146
Alex Caruso,1627936,2020-21,00,1610612747,LAL,27.0,58,6,1216,133,305,0.436,55,137,0.401,49,76,0.645,31,139,170,160,64,15,76,108,370
Alex Caruso,1627936,2021-22,00,1610612741,CHI,28.0,41,18,1147,102,256,0.398,42,126,0.333,58,73,0.795,33,115,148,165,71,15,57,106,304
Alex Caruso,1627936,2022-23,00,1610612741,CHI,29.0,67,36,1575,130,286,0.455,55,151,0.364,59,73,0.808,42,154,196,193,98,46,77,159,374
Alex Caruso,1627936,2023-24,00,1610612741,CHI,30.0,71,57,2040,253,541,0.468,136,333,0.408,73,96,0.76,62,211,273,247,120,70,102,181,715
Alex Caruso,1627936,2024-25,00,1610612760,OKC,31.0,54,3,1041,140,314,0.446,60,170,0.353,42,51,0.824,38,121,159,137,87,30,37,102,382
Alex Len,203458,2020-21,00,1610612761,TOR,28.0,7,2,76,5,10,0.5,3,6,0.5,3,6,0.5,0,11,11,3,1,6,8,10,16
Alex Len,203458,2020-21,00,1610612764,WAS,28.0,57,40,903,166,268,0.619,5,19,0.263,70,110,0.636,78,171,249,46,19,58,47,117,407
Alex Len,203458,2020-21,00,0,TOT,28.0,64,42,979,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,20,64,55,127,423
Alex Len,203458,2021-22,00,1610612758,SAC,29.0,39,10,620,94,176,0.534,6,21,0.286,41,63,0.651,52,109,161,45,13,25,43,100,235
Alex Len,203458,2022-23,00,1610612758,SAC,30.0,26,2,161,16,30,0.533,0,2,0.0,11,16,0.688,24,36,60,12,4,11,16,28,43
Alex Len,203458,2023-24,00,1610612758,SAC,31.0,48,0,444,50,81,0.617,0,3,0.0,20,34,0.588,46,82,128,50,11,33,27,66,120
Alex Len,203458,2024-25,00,1610612758,SAC,32.0,36,3,258,22,41,0.537,1,6,0.167,7,13,0.538,25,39,64,30,8,18,11,35,52
Alex Len,203458,2024-25,00,1610612747,LAL,32.0,10,4,122,10,22,0.455,1,3,0.333,1,4,0.25,13,18,31,8,1,3,9,21,22
Alex Len,203458,2024-25,00,0,TOT,32.0,46,7,380,32,63,0.508,2,9,0.222,8,17,0.471,38,57,95,38,9,21,20,56,74
Alize Johnson,1628993,2020-21,00,1610612751,BKN,25.0,18,0,189,40,68,0.588,1,6,0.167,13,13,1.0,27,63,90,14,5,5,9,16,94
Alize Johnson,1628993,2021-22,00,1610612741,CHI,26.0,16,0,121,12,23,0.522,0,2,0.0,4,7,0.571,16,20,36,8,3,0,8,15,28
Alize Johnson,1628993,2021-22,00,1610612764,WAS,26.0,3,0,18,2,6,0.333,0,2,0.0,0,1,0.0,5,7,12,0,0,0,3,0,4
Alize Johnson,1628993,2021-22,00,1610612740,NOP,26.0,4,0,28,3,10,0.3,0,0,0.0,3,4,0.75,7,6,13,1,2,0,1,3,9
Alize Johnson,1628993,2021-22,00,0,TOT,26.0,23,0,167,17,39,0.436,0,4,0.0,7,12,0.583,28,33,61,9,5,0,12,18,41
Alize Johnson,1628993,2022-23,00,1610612759,SAS,27.0,4,0,30,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7
Alperen Sengun,1630578,2022-23,00,1610612745,HOU,20.0,75,72,2171,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,70,70,193,258,1109
Alperen Sengun,1630578,2023-24,00,1610612745,HOU,21.0,63,63,2046,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,76,46,162,211,1331
Alperen Sengun,1630578,2024-25,00,1610612745,HOU,22.0,76,76,2395,567,1143,0.496,21,90,0.233,296,428,0.692,262,524,786,372,84,61,194,209,1451
Amir Coffey,1629599,2021-22,00,1610612746,LAC,25.0,69,30,1567,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,38,15,45,87,619
Amir Coffey,1629599,2022-23,00,1610612746,LAC,26.0,50,9,625,56,145,0.386,11,40,0.275,49,63,0.778,17,36,53,53,7,5,21,50,172
Amir Coffey,1629599,2023-24,00,1610612746,LAC,27.0,70,13,1461,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,41,14,33,102,463
Amir Coffey,1629599,2024-25,00,1610612746,LAC,28.0,72,13,1748,240,510,0.471,101,247,0.409,115,129,0.891,32,129,161,77,40,7,45,120,696
Andre Drummond,203083,2020-21,00,1610612739,CLE,27.0,25,25,722,180,380,0.474,0,8,0.0,77,129,0.597,101,236,337,64,40,29,81,69,437
Andre Drummond,203083,2020-21,00,1610612747,LAL,27.0,21,21,520,102,192,0.531,0,0,0.0,46,76,0.605,65,149,214,30,23,20,43,80,250
Andre Drummond,203083,2020-21,00,0,TOT,27.0,46,46,1242,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,63,49,124,149,687
Andre Drummond,203083,2021-22,00,1610612755,PHI,28.0,49,12,902,128,238,0.538,0,2,0.0,42,82,0.512,136,297,433,97,56,45,79,121,298
Andre Drummond,203083,2021-22,00,1610612751,BKN,28.0,24,24,535,119,195,0.61,0,1,0.0,44,82,0.537,93,154,247,34,22,23,36,71,282
Andre Drummond,203083,2021-22,00,0,TOT,28.0,73,36,1437,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,78,68,115,192,580
Andre Drummond,203083,2022-23,00,1610612741,CHI,29.0,67,0,849,166,274,0.606,0,3,0.0,67,125,0.536,138,306,444,33,45,27,75,117,399
Andre Drummond,203083,2023-24,00,1610612741,CHI,30.0,79,10,1351,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,73,48,81,140,663
Andre Drummond,203083,2024-25,00,1610612755,PHI,31.0,40,23,751,117,234,0.5,3,20,0.15,56,90,0.622,109,201,310,34,39,18,55,94,293
Andrew Nembhard,1629614,2022-23,00,1610612754,IND,23.0,75,63,2074,284,644,0.441,92,263,0.35,49,62,0.79,35,164,199,341,70,13,126,179,709
Andrew Nembhard,1629614,2023-24,00,1610612754,IND,24.0,68,47,1697,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,63,6,101,143,626
Andrew Nembhard,1629614,2024-25,00,1610612754,IND,25.0,65,65,1881,247,539,0.458,51,175,0.291,108,136,0.794,34,182,216,326,79,11,112,149,653
Andrew Wiggins,203952,2020-21,00,1610612744,GSW,26.0,71,71,2364,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320
Andrew Wiggins,203952,2021-22,00,1610612744,GSW,27.0,73,73,2330,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256
Andrew Wiggins,203952,2022-23,00,1610612744,GSW,28.0,37,37,1190,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,45,28,48,107,633
Andrew Wiggins,203952,2023-24,00,1610612744,GSW,29.0,71,59,1920,353,780,0.453,91,254,0.358,142,189,0.751,108,213,321,119,42,41,87,147,939
Andrew Wiggins,203952,2024-25,00,1610612744,GSW,30.0,43,43,1296,261,588,0.444,94,248,0.379,139,179,0.777,66,131,197,102,40,33,56,70,755
Andrew Wiggins,203952,2024-25,00,1610612748,MIA,30.0,17,17,546,115,251,0.458,36,100,0.36,57,78,0.731,23,49,72,56,20,17,43,31,323
Andrew Wiggins,203952,2024-25,00,0,TOT,30.0,60,60,1842,376,839,0.448,130,348,0.374,196,257,0.763,89,180,269,158,60,50,99,101,1078
Anfernee Simons,1629014,2020-21,00,1610612757,POR,22.0,64,0,1104,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,18,8,43,96,502
Anfernee Simons,1629014,2021-22,00,1610612757,POR,23.0,57,30,1681,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,30,6,115,110,988
Anfernee Simons,1629014,2022-23,00,1610612757,POR,24.0,62,62,2171,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,42,14,128,142,1306
Anfernee Simons,1629014,2023-24,00,1610612757,POR,25.0,46,46,1582,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,23,5,126,98,1039
Anfernee Simons,1629014,2024-25,00,1610612757,POR,26.0,70,70,2292,479,1125,0.426,215,593,0.363,175,194,0.902,25,164,189,337,60,5,143,117,1348
Anthony Davis,203076,2020-21,00,1610612747,LAL,28.0,36,36,1162,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,45,59,74,60,786
Anthony Davis,203076,2021-22,00,1610612747,LAL,29.0,40,40,1404,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,49,90,82,97,927
Anthony Davis,203076,2022-23,00,1610612747,LAL,30.0,56,54,1905,542,962,0.563,19,74,0.257,348,444,0.784,195,507,702,148,59,114,122,146,1451
Anthony Davis,203076,2023-24,00,1610612747,LAL,31.0,76,76,2700,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,91,178,159,177,1876
Anthony Davis,203076,2024-25,00,1610612747,LAL,32.0,42,42,1439,400,758,0.528,28,94,0.298,253,321,0.788,119,380,499,141,54,90,93,82,1081
Anthony Davis,203076,2024-25,00,1610612742,DAL,32.0,9,9,266,70,152,0.461,7,30,0.233,33,48,0.688,15,76,91,40,5,20,20,16,180
Anthony Davis,203076,2024-25,00,0,TOT,32.0,51,51,1705,470,910,0.516,35,124,0.282,286,369,0.775,134,456,590,181,59,110,113,98,1261
Anthony Edwards,1630162,2020-21,00,1610612750,MIN,19.0,72,55,2314,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392
Anthony Edwards,1630162,2021-22,00,1610612750,MIN,20.0,72,72,2466,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,1533
Anthony Edwards,1630162,2022-23,00,1610612750,MIN,21.0,79,79,2841,707,1541,0.459,213,578,0.369,319,422,0.756,47,411,458,350,125,58,259,186,1946
Anthony Edwards,1630162,2023-24,00,1610612750,MIN,22.0,79,78,2770,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,101,42,241,141,2049
Anthony Edwards,1630162,2024-25,00,1610612750,MIN,23.0,79,79,2871,721,1612,0.447,320,811,0.395,415,496,0.837,61,389,450,359,91,51,249,150,2177
Anthony Gill,1630264,2022-23,00,1610612764,WAS,30.0,59,8,625,71,132,0.538,4,29,0.138,49,67,0.731,37,62,99,34,7,12,15,70,195
Anthony Gill,1630264,2023-24,00,1610612764,WAS,31.0,50,3,466,75,160,0.469,10,41,0.244,29,36,0.806,37,57,94,34,13,11,23,48,189
Anthony Gill,1630264,2024-25,00,1610612764,WAS,32.0,51,0,398,43,88,0.489,10,31,0.323,33,50,0.66,18,48,66,16,9,2,10,30,129
Anthony Lamb,1630237,2020-21,00,1610612745,HOU,23.0,24,3,415,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,6,5,19,34,133
Anthony Lamb,1630237,2021-22,00,1610612759,SAS,24.0,2,0,8,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
Anthony Lamb,1630237,2022-23,00,1610612744,GSW,25.0,62,4,1195,148,314,0.471,73,199,0.367,46,60,0.767,56,159,215,96,28,20,54,134,415
Armoni Brooks,1629717,2020-21,00,1610612745,HOU,23.0,20,5,520,78,192,0.406,60,157,0.382,7,12,0.583,10,58,68,30,12,5,22,34,223
Armoni Brooks,1629717,2021-22,00,1610612745,HOU,24.0,41,8,690,87,251,0.347,64,213,0.3,16,19,0.842,12,69,81,49,21,8,23,60,254
Armoni Brooks,1629717,2021-22,00,1610612761,TOR,24.0,13,3,154,11,38,0.289,10,36,0.278,2,2,1.0,8,14,22,13,7,3,4,14,34
Armoni Brooks,1629717,2021-22,00,0,TOT,24.0,54,11,844,98,289,0.339,74,249,0.297,18,21,0.857,20,83,103,62,28,11,27,74,288
Armoni Brooks,1629717,2023-24,00,1610612751,BKN,26.0,10,0,104,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,1,1,3,3,42
Aron Baynes,203382,2020-21,00,1610612761,TOR,34.0,53,31,980,134,304,0.441,27,103,0.262,29,41,0.707,87,186,273,47,17,22,46,119,324
Austin Reaves,1630559,2021-22,00,1610612747,LAL,24.0,61,19,1418,146,318,0.459,53,167,0.317,99,118,0.839,45,148,193,110,29,20,40,87,444
Austin Reaves,1630559,2022-23,00,1610612747,LAL,25.0,64,22,1843,259,490,0.529,86,216,0.398,229,265,0.864,33,160,193,215,33,19,99,108,833
Austin Reaves,1630559,2023-24,00,1610612747,LAL,26.0,82,57,2629,457,940,0.486,154,420,0.367,232,272,0.853,57,295,352,450,66,25,174,153,1300
Austin Reaves,1630559,2024-25,00,1610612747,LAL,27.0,73,73,2550,477,1037,0.46,200,531,0.377,321,366,0.877,61,268,329,421,81,22,177,151,1475
Austin Rivers,203085,2020-21,00,1610612752,NYK,28.0,21,2,442,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,12,0,22,32,154
Austin Rivers,203085,2020-21,00,1610612743,DEN,28.0,15,5,403,46,110,0.418,27,72,0.375,12,17,0.706,3,32,35,39,18,2,14,32,131
Austin Rivers,203085,2020-21,00,0,TOT,28.0,36,7,845,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,30,2,36,64,285
Austin Rivers,203085,2021-22,00,1610612743,DEN,29.0,67,18,1480,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,51,6,54,121,403
Austin Rivers,203085,2022-23,00,1610612750,MIN,30.0,52,10,1016,91,209,0.435,43,123,0.35,30,39,0.769,5,78,83,75,28,4,23,80,255
Avery Bradley,202340,2020-21,00,1610612748,MIA,30.0,10,1,211,31,66,0.47,16,38,0.421,7,9,0.778,2,16,18,14,7,1,9,26,85
Avery Bradley,202340,2020-21,00,1610612745,HOU,30.0,17,5,391,33,105,0.314,17,63,0.27,5,6,0.833,6,33,39,32,14,2,19,29,88
Avery Bradley,202340,2020-21,00,0,TOT,30.0,27,6,602,64,171,0.374,33,101,0.327,12,15,0.8,8,49,57,46,21,3,28,55,173
Avery Bradley,202340,2021-22,00,1610612747,LAL,31.0,62,45,1406,148,350,0.423,82,210,0.39,16,18,0.889,31,105,136,47,53,9,38,118,394
Ayo Dosunmu,1630245,2021-22,00,1610612741,CHI,22.0,77,40,2110,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,60,29,108,182,679
Ayo Dosunmu,1630245,2022-23,00,1610612741,CHI,23.0,80,51,2098,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,62,26,99,182,687
Ayo Dosunmu,1630245,2023-24,00,1610612741,CHI,24.0,76,37,2212,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,68,36,103,166,924
Ayo Dosunmu,1630245,2024-25,00,1610612741,CHI,25.0,46,26,1394,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,43,18,69,105,566
Bam Adebayo,1628389,2020-21,00,1610612748,MIA,23.0,64,64,2143,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197
Bam Adebayo,1628389,2021-22,00,1610612748,MIA,24.0,56,56,1825,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068
Bam Adebayo,1628389,2022-23,00,1610612748,MIA,25.0,75,75,2598,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529
Bam Adebayo,1628389,2023-24,00,1610612748,MIA,26.0,71,71,2416,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,81,66,162,159,1367
Bam Adebayo,1628389,2024-25,00,1610612748,MIA,27.0,78,78,2674,540,1113,0.485,79,221,0.357,251,328,0.765,185,564,749,337,98,53,161,162,1410
Ben McLemore,203463,2020-21,00,1610612745,HOU,28.0,32,4,537,80,224,0.357,55,166,0.331,23,32,0.719,11,55,66,28,20,3,28,51,238
Ben McLemore,203463,2020-21,00,1610612747,LAL,28.0,21,1,368,55,141,0.39,42,114,0.368,16,21,0.762,4,30,34,11,3,6,14,37,168
Ben McLemore,203463,2020-21,00,0,TOT,28.0,53,5,905,135,365,0.37,97,280,0.346,39,53,0.736,15,85,100,39,23,9,42,88,406
Ben McLemore,203463,2021-22,00,1610612757,POR,29.0,64,6,1285,216,539,0.401,151,417,0.362,72,88,0.818,12,91,103,59,38,10,55,103,655
Ben Simmons,1627732,2020-21,00,1610612755,PHI,24.0,58,58,1877,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,829
Ben Simmons,1627732,2022-23,00,1610612751,BKN,26.0,42,33,1105,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,54,24,97,139,291
Ben Simmons,1627732,2023-24,00,1610612751,BKN,27.0,15,12,359,43,74,0.581,0,0,0.0,6,15,0.4,31,88,119,86,12,9,27,36,92
Ben Simmons,1627732,2024-25,00,1610612751,BKN,28.0,33,24,825,93,170,0.547,0,0,0.0,18,26,0.692,30,142,172,229,26,16,88,81,204
Ben Simmons,1627732,2024-25,00,1610612746,LAC,28.0,18,0,295,23,53,0.434,0,0,0.0,6,7,0.857,17,52,69,56,12,7,14,26,52
Ben Simmons,1627732,2024-25,00,0,TOT,28.0,51,24,1120,116,223,0.52,0,0,0.0,24,33,0.727,47,194,241,285,38,23,102,107,256
Bennedict Mathurin,1631097,2022-23,00,1610612754,IND,21.0,78,17,2222,413,951,0.434,100,310,0.323,376,454,0.828,87,231,318,116,48,13,152,162,1302
Bennedict Mathurin,1631097,2023-24,00,1610612754,IND,22.0,59,19,1538,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,35,14,97,117,856
Bennedict Mathurin,1631097,2024-25,00,1610612754,IND,23.0,72,49,2149,391,853,0.458,98,288,0.34,276,332,0.831,87,296,383,136,47,24,135,162,1156
Bismack Biyombo,202687,2020-21,00,1610612766,CHA,28.0,66,36,1349,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,17,74,71,141,331
Bismack Biyombo,202687,2021-22,00,1610612756,PHX,29.0,36,3,506,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,12,26,25,70,210
Bismack Biyombo,202687,2022-23,00,1610612756,PHX,30.0,61,14,874,119,206,0.578,0,0,0.0,25,70,0.357,89,171,260,56,18,88,51,114,263
Bismack Biyombo,202687,2023-24,00,1610612763,MEM,31.0,30,27,718,67,119,0.563,0,0,0.0,22,46,0.478,57,134,191,51,10,34,38,82,156
Bismack Biyombo,202687,2023-24,00,1610612760,OKC,31.0,10,0,73,7,12,0.583,0,0,0.0,4,8,0.5,5,13,18,2,1,3,4,7,18
Bismack Biyombo,202687,2023-24,00,0,TOT,31.0,40,27,791,74,131,0.565,0,0,0.0,26,54,0.481,62,147,209,53,11,37,42,89,174
Bismack Biyombo,202687,2024-25,00,1610612759,SAS,32.0,28,26,528,67,114,0.588,0,0,0.0,10,25,0.4,43,115,158,31,16,23,27,52,144
Blake Griffin,201933,2020-21,00,1610612765,DET,32.0,20,20,626,81,222,0.365,39,124,0.315,44,62,0.71,7,97,104,77,14,2,32,42,245
Blake Griffin,201933,2020-21,00,1610612751,BKN,32.0,26,10,560,93,189,0.492,31,81,0.383,43,55,0.782,28,93,121,63,18,13,30,69,260
Blake Griffin,201933,2020-21,00,0,TOT,32.0,46,30,1187,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,32,15,62,111,505
Blake Griffin,201933,2021-22,00,1610612751,BKN,33.0,56,24,958,133,313,0.425,38,145,0.262,55,76,0.724,60,168,228,105,27,14,31,95,359
Blake Griffin,201933,2022-23,00,1610612738,BOS,34.0,41,16,569,63,130,0.485,23,66,0.348,21,32,0.656,47,108,155,61,14,9,22,75,170
Blake Wesley,1631104,2022-23,00,1610612759,SAS,20.0,37,1,669,69,215,0.321,20,52,0.385,26,44,0.591,12,70,82,98,25,5,65,67,184
Blake Wesley,1631104,2023-24,00,1610612759,SAS,21.0,61,3,876,102,215,0.474,12,55,0.218,52,78,0.667,18,76,94,166,29,9,55,89,268
Blake Wesley,1631104,2024-25,00,1610612759,SAS,22.0,58,0,683,81,186,0.435,17,58,0.293,38,61,0.623,17,44,61,114,37,6,54,46,217
Bobby Portis,1626171,2020-21,00,1610612749,MIL,26.0,66,7,1372,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754
