PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_FG3M,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,next_z_PTS,next_z_REB,next_z_AST,next_z_STL,next_z_BLK,next_z_FG3M,next_z_FG%,next_z_FT%,next_z_TOV,delta_fantasy,has_history,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,target_delta,AGE_squared,pred_OLS_next_z_PTS,pred_RF_next_z_PTS,pred_OLS_next_z_REB,pred_RF_next_z_REB,pred_OLS_next_z_AST,pred_RF_next_z_AST,pred_OLS_next_z_STL,pred_RF_next_z_STL,pred_OLS_next_z_BLK,pred_RF_next_z_BLK,pred_OLS_next_z_FG3M,pred_RF_next_z_FG3M,pred_OLS_next_z_FG%,pred_RF_next_z_FG%,pred_OLS_next_z_FT%,pred_RF_next_z_FT%,pred_OLS_next_z_TOV,pred_RF_next_z_TOV,pred_OLS_next_fantasy_z_9cat,pred_RF_next_fantasy_z_9cat,pred_OLS_fantasy_z_9cat,pred_RF_fantasy_z_9cat
Anthony Edwards,1630162,2024-25,0,1610612750,23,79,79,36.34177215,9.126582278,20.40506329,0.447,4.050632911,10.26582278,0.395,5.253164557,6.278481013,0.837,0.772151899,4.924050633,5.696202532,4.544303797,1.151898734,0.64556962,3.151898734,1.898734177,27.55696203,Guard,0.457683813,0.758332089,2.67352574,0.747897277,1.210567676,1.216976863,0.518123464,3.256546925,-0.52772214,1.92060649,-2.388201518,8.628320777,,2177,25.28481013,1.62025317,5.620253165,0.253164557,4.778481013,-0.582278481,1.430379747,-0.126582279,0.632911393,0.11392405,2.550632912,1.64556962,0.46,-0.014,0.796,0.001,3.164556962,0.101265823,79,0,35.51265823,1.27848101,,,,,,,,,,,,1,27.29780565,5.642633229,4.501567398,1.141065831,0.639498432,3.122257053,0.972864486,,529,2.756282516,2.602292271,0.700741255,0.615706372,1.596044509,1.437690386,1.383304057,1.52196869,0.54936375,0.495440767,2.95901374,2.249286822,-0.385189232,0.010276761,1.692553875,2.617806009,-2.297503135,-1.975221229,8.915678554,8.793736958,0.994956815,1.063916317
Joel Embiid,203954,2024-25,0,1610612755,31,19,19,30.21052632,7.368421053,16.57894737,0.444,1.210526316,4.052631579,0.299,7.842105263,8.894736842,0.882,1.894736842,6.263157895,8.157894737,4.473684211,0.736842105,0.947368421,3.263157895,2.210526316,23.78947368,Forward-Center,0.457607819,0.768622966,2.105326186,1.762447528,1.173486565,0.150185716,1.254693004,0.12182754,-0.543334686,4.143272159,-2.522154082,7.645749928,,451.9999999,33.88403264,-10.90283401,10.58857809,-2.867746293,4.883449884,-1.141700404,1.08974359,-0.442645074,1.694638695,-0.744939271,1.192307693,-0.174089069,0.5385,-0.085,0.87,-0.001,3.635198135,-0.582995951,52.5,-20,34.08508159,-3.35357624,,,,,,,,,,,,1,28.34843205,9.721254354,5.331010453,0.87804878,1.12891986,3.888501742,0.52909606,,961,2.312622286,2.763516995,1.877544545,1.606356367,1.119257758,1.168179649,0.334272961,0.582479004,1.626531456,1.507297676,0.098507512,0.164068532,1.796886638,0.403398497,1.695698149,2.724430809,-2.223183349,-2.497251766,9.179040968,11.62433244,0.959793106,0.93583064
Kristaps Porziņģis,204001,2024-25,0,1610612738,29,42,42,28.80952381,6.595238095,13.66666667,0.483,2.452380952,5.952380952,0.412,3.833333333,4.738095238,0.809,1.619047619,5.142857143,6.761904762,2.071428571,0.738095238,1.5,1.261904762,2.761904762,19.47619048,Forward-Center,0.462645617,0.753694631,1.454811742,1.187110783,-0.087895922,0.153406556,2.603444512,1.492503488,0.491649096,0.918989513,-0.112707656,8.101312115,,818.0000002,21.62078272,-0.61152882,7.787719298,-0.413533834,2.347233469,0.053884711,0.814574899,0.001253133,1.74291498,-0.447368421,2.018758435,0.522556391,0.507,-0.033,0.8545,-0.049,1.834547909,-0.299498747,61,-15,31.13225372,-0.839599,,,,,,,,,,,,1,24.33719009,8.449586777,2.588429751,0.922314049,1.874380165,1.576859504,0.73698852,,841,1.54562205,1.13816263,1.299673607,1.019796685,0.014734274,-0.027940746,0.073967305,0.243921243,2.535048609,3.032654159,1.32347436,0.9196309,0.9004277,0.884378656,1.321398454,0.854285375,-0.47130527,-0.422512541,8.914969941,6.515340165,0.949226788,0.849152929
Kevin Durant,201142,2024-25,0,1610612756,36,62,62,36.53225806,9.548387097,18.12903226,0.527,2.580645161,6,0.43,4.887096774,5.822580645,0.839,0.370967742,5.661290323,6.032258065,4.241935484,0.806451613,1.241935484,3.064516129,1.677419355,26.56451613,Forward,0.470167106,0.757898222,2.523848484,0.886397625,1.051799355,0.329098187,1.973612779,1.634072929,2.036891113,1.826898157,-2.282995584,9.979623044,,1647,28.07858156,-0.5288172,6.629787234,-0.567741935,5.02,-0.798064516,0.821702128,-0.113548387,1.319432624,0.028602151,2.109361702,0.340645161,0.5415,0.004,0.8875,-0.017,3.286241135,-0.188817204,61,-13,36.39390071,-0.68107527,,,,,,,,,,,,1,26.17748345,5.944370862,4.180132451,0.794701987,1.22384106,3.01986755,0.873497163,,1296,2.166814683,2.56623654,0.723560578,0.724184775,0.936411435,1.110467428,0.208051178,0.420665026,1.625874423,2.08763292,1.33228816,1.323989258,1.177706854,1.257594819,2.00550375,2.325591629,-1.843982194,-2.018398958,8.511843637,10.61500476,0.925803207,1.088662604
Donovan Mitchell,1628378,2024-25,0,1610612739,28,71,71,31.43661972,8.23943662,18.5915493,0.443,3.281690141,8.915492958,0.368,4.197183099,5.098591549,0.823,0.802816901,3.732394366,4.535211268,4.985915493,1.338028169,0.23943662,2.098591549,1.971830986,23.95774648,Guard,0.457220113,0.755351981,2.130704507,0.269411797,1.442450266,1.695372387,-0.47308391,2.407839411,-0.622986452,1.276950761,-1.120052482,7.006606286,,1701,27.43235294,-2.64225352,4.670454546,-0.555697823,5.240508022,-1.068629962,1.646122995,-0.498335467,0.471256685,-0.306017925,3.456016043,-0.027400768,0.473,-0.019,0.866,-0.042,2.723529412,-0.701408451,61.5,16,35.54598931,-3.89065301,,,,,,,,,,,,1,27.43548387,5.193548387,5.709677419,1.532258064,0.274193549,2.403225806,0.92759457,,784,2.124768477,2.422023088,0.278637029,0.209924851,1.717205848,1.349134383,1.868442288,1.793531715,-0.07871237,-0.25016369,2.223289291,2.21131307,0.043090596,-0.100709312,1.401266766,1.753242981,-1.351637473,-0.936491162,8.186370733,9.168583947,0.914038939,0.939089547
Kyrie Irving,202681,2024-25,0,1610612742,33,50,50,36.08,8.94,18.9,0.473,2.88,7.18,0.401,3.92,4.28,0.916,1.2,3.6,4.8,4.62,1.32,0.46,2.22,2.02,24.68,Guard,0.461951936,0.761664876,2.239632284,0.37854058,1.250314431,1.64903584,0.065222626,1.964480745,0.349136632,2.640435368,-1.266224474,9.270574032,,1234,26.34396552,-0.95793103,5.033333334,-0.2,5.335919541,-0.535172414,1.187931035,0.044137931,0.61637931,-0.022758621,3.058045977,-0.102758621,0.4955,-0.024,0.905,0.011,1.98045977,0.392413793,59,-8,36.175,1.08,,,,,,,,,,,,1,24.62527716,4.789356984,4.609756098,1.317073171,0.458980044,2.215077605,0.794827213,,1089,2.008104264,2.111485915,0.166231378,0.313938956,1.245310252,1.413664943,1.361866814,1.220259172,0.154167181,0.152805036,1.792734153,2.127314114,0.416405448,0.78152662,2.032125105,2.287647703,-0.958838296,-0.964575443,8.228396002,8.325525125,0.913122922,1.049340779
Jalen Brunson,1628973,2024-25,0,1610612752,28,65,65,35.4,9,18.46153846,0.487,2.338461538,6.107692308,0.383,5.661538462,6.892307692,0.821,0.415384615,2.461538462,2.876923077,7.307692308,0.923076923,0.123076923,2.523076923,2.123076923,26,Guard,0.464092862,0.757242513,2.438710115,-0.4140273,2.661574727,0.628852099,-0.75707115,1.366766871,0.788976294,1.685275555,-1.631119648,6.767937563,,1690,26.37098931,-2.72727273,3.577253629,-0.733466533,6.465718106,0.567432568,0.903074867,0.013986014,0.194709702,-0.045754246,2.355423988,-0.401798202,0.485,0.008,0.838,-0.026,2.251909855,0.107492507,72.5,-12,35.19394576,-0.0025974,,,,,,,,,,,,1,26.44067797,2.925684485,7.4315515,0.938722295,0.125162973,2.565840939,0.891941389,,784,2.551722117,2.163152381,-0.152164974,-0.36778177,2.684795018,2.512157797,1.004601573,0.684381459,-0.450963132,-0.637942611,1.520527327,1.486652296,0.556147689,0.411815991,2.143737288,2.017241364,-1.706037104,-1.471044886,8.142415671,6.104819006,0.905818422,0.755403558
Devin Booker,1626164,2024-25,0,1610612756,28,75,75,37.26666667,8.72,18.93333333,0.461,2.44,7.346666667,0.332,5.76,6.44,0.894,1.013333333,3.053333333,4.066666667,7.053333333,0.893333333,0.213333333,2.933333333,2.64,25.64,Guard,0.460044718,0.765061117,2.384416161,0.076308028,2.528015271,0.552404221,-0.536791539,1.478838223,-0.042689096,3.373969424,-2.125055585,7.689415109,,1923,27.4141232,-1.43352941,4.528856826,-0.462745098,6.234739179,0.112156862,0.929661488,-0.003725491,0.375693674,-0.198431373,2.164816871,0.204705882,0.493,-0.031,0.8705,0.008,2.676748058,0.315686274,60.5,7,35.30396782,1.28137255,,,,,,,,,,,,1,24.7685152,3.928443649,6.813595706,0.862969588,0.206082289,2.833631484,0.950531489,,784,2.484057004,2.111887075,0.178729607,0.144879173,2.533185355,2.32823328,0.922000897,0.537979405,-0.243880805,-0.3264063,1.489224605,1.28539389,0.4657157,0.536007554,2.299680617,2.677652177,-2.010436577,-1.829880869,8.411126503,6.409831476,0.902030712,0.829527265
Cade Cunningham,1630595,2024-25,0,1610612765,23,70,70,35.02857143,9.771428571,20.81428571,0.469,2.128571429,5.971428571,0.356,4.471428571,5.285714286,0.846,0.8,5.271428571,6.071428571,9.114285714,1.014285714,0.757142857,4.414285714,2.785714286,26.14285714,Guard,0.461437858,0.757779912,2.460255334,0.902541173,3.610185377,0.863279702,0.790428879,1.135104231,0.243522526,1.801345224,-3.908076115,7.898586331,,1830,21.2889785,3.48156682,5.244623656,1.748847926,6.741935484,1.630414746,0.86827957,0.111059908,0.469086022,0.402304147,1.668010753,0.20921659,0.432,0.02,0.853,-0.023,3.33467742,0.994930875,37,8,33.39247312,1.57695853,,,,,,,,,,,,1,26.86786296,6.239804241,9.367047308,1.042414355,0.778140293,4.53670473,0.921760067,,529,2.4035817,2.404146132,0.816737557,0.65498979,3.201452007,3.634950343,0.880003742,0.955228542,0.559309483,0.429221338,1.227798791,1.522634486,0.308587026,-0.204759423,1.904287152,3.287005556,-3.212217549,-3.094698656,8.702767039,9.960571529,0.898837768,1.065413123
Karl-Anthony Towns,1626157,2024-25,0,1610612752,29,72,72,34.95833333,8.875,16.875,0.526,1.972222222,4.694444444,0.42,4.708333333,5.680555556,0.829,2.944444444,9.833333333,12.77777778,3.083333333,0.986111111,0.694444444,2.666666667,3.458333333,24.43055556,Forward-Center,0.469412921,0.75667115,2.202011936,3.666464401,0.443437598,0.790864482,0.63740726,0.962536451,1.881948746,1.561870183,-1.803997226,10.34254383,,1759,21.25834261,2.67249104,8.222191323,4.471326167,3.937986652,0.034946236,0.69160178,0.292562724,0.62374861,0.033154121,2.131256952,-0.221326165,0.4995,0.022,0.8735,-0.044,2.910177976,-0.188172043,45.5,10,32.83870968,2.28091398,,,,,,,,,,,,1,25.15852206,13.15852205,3.175208582,1.015494636,0.715137068,2.746126341,0.933388129,,841,1.959967414,1.9059858,2.820740592,3.097887606,0.411460418,0.541573342,0.262953625,0.600262952,0.763453468,0.565405386,0.688106531,0.936487105,1.732858104,1.60409873,0.9577514,1.815738506,-1.536149285,-1.539133767,8.40702894,8.888419394,0.895682474,1.058700629
Trae Young,1629027,2024-25,0,1610612737,26,76,76,36.03947368,7.447368421,18.10526316,0.411,2.868421053,8.447368421,0.34,6.460526316,7.381578947,0.875,0.473684211,2.631578947,3.105263158,11.57894737,1.197368421,0.157894737,4.671052632,1.907894737,24.22368421,Guard,0.452373137,0.764732721,2.170812315,-0.319920293,4.904336173,1.333844433,-0.672094864,1.951700679,-1.61876692,3.30304119,-4.217215485,6.835737229,,1841,25.97070015,-1.49853801,2.865930999,0.346003899,10.47349062,0.78265107,1.214611872,-0.135964912,0.163495688,-0.045808967,2.675164891,-0.372319688,0.4295,-0.019,0.8705,0.02,4.230720447,0.31920078,63.5,22,35.38559107,0.07651072,,,,,,,,,,,,1,24.19715225,3.101861994,11.56626506,1.196056955,0.157721796,4.665936474,0.956169483,,676,2.211628041,1.883727469,-0.202876094,-0.371180438,4.512254962,3.988002106,1.459631973,1.549265929,-0.33257696,-0.626027535,2.013789323,1.817112085,-0.522319318,-0.645032299,2.187823933,2.605337517,-3.424754274,-3.141672827,8.20188215,5.882148569,0.878066843,0.784392445
Chet Holmgren,,2024-25,,,22,32,32,27.4,5.2,10.7,0.49,1.4,,,3.2,4.2,0.754,1.5,6.5,8,2,0.7,2.2,1.8,2.3,15,Center,0.462776741,0.748883569,0.779728187,1.697373533,-0.125401817,0.055493019,4.311863088,0.330955898,0.518587513,-0.120123219,-0.760557559,6.687918644,OKC,480,16.5,-1.5,7.9,0.1,2.4,-0.4,0.6,0.1,2.3,-0.1,1.6,-0.2,0.53,-0.04,0.793,-0.039,1.6,0.2,82,-50,29.4,-2,,,,,,,,,,,,1,19.7080292,10.51094891,2.627737226,0.919708029,2.890510949,2.364963504,0.656266298,,484,1.14800564,0.85235347,1.783343657,1.701013608,0.074823497,-0.059733797,-0.026304235,0.000158243,3.801362665,3.20274642,0.640374596,0.308640081,1.144856757,1.137670775,0.219536153,0.213500677,-0.886381588,-0.519613242,8.192794169,5.91510802,0.877735238,0.759637359
Damian Lillard,203081,2024-25,0,1610612749,34,58,58,36.0862069,7.655172414,17.10344828,0.448,3.396551724,9.034482759,0.376,6.24137931,6.775862069,0.921,0.5,4.189655172,4.689655172,7.068965517,1.206896552,0.172413793,2.793103448,1.672413793,24.94827586,Guard,0.458131087,0.769046155,2.28009272,0.333063581,2.536223458,1.358333925,-0.636659686,2.534615932,-0.435832609,4.234674105,-1.956223172,10.24828826,,1447,28.24374114,0.63320737,4.579711857,0.306093528,7.143245159,0.110061407,0.924185168,0.220595182,0.278460085,-0.074161549,3.610297591,0.382853094,0.4435,0.024,0.917,0.001,2.968469532,0.149267832,65.5,-15,35.82132735,0.77113841,,,,,,,,,,,,1,24.88867654,4.678451982,7.052078356,1.204013378,0.172001911,2.78643096,0.848196002,,1156,2.068371299,2.404055675,0.109725129,0.238074952,2.311296456,2.336105397,0.961681673,1.498970657,-0.434966288,-0.352916828,2.298595528,3.024051501,-0.063773515,-0.253923654,2.285782648,2.922830006,-1.645614458,-1.784464801,8.141768194,7.592702574,0.876788719,1.114753656
