PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_3PM,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,delta_fantasy,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,has_history,target_delta,AGE_squared,pred_OLS,pred_RandomForest
Jaren Jackson Jr.,1628991,2024-25,0,1610612763,25,74,74,29.82432432,8,16.39189189,0.488,1.972972973,5.256756757,0.375,4.202702703,5.378378378,0.781,1.22972973,4.405405405,5.635135135,2,1.243243243,1.527027027,2.067567568,3.472972973,22.17567568,Forward-Center,0.463826367,0.751614695,1.861938757,0.722729248,-0.125401817,1.451753293,2.669406619,0.963365079,0.734226709,0.469756407,-1.082700575,7.66507372,,1641,20.56709957,-0.33947584,6.146103896,0.104832105,1.642857143,-0.333333333,1.121933622,0.031122031,2.303030303,-0.079033579,1.68001443,0.2002457,0.475,0.044,0.798,-0.027,2.061327561,-0.356674856,64.5,8,30.28138528,-2.35749386,,,26.76755778,6.801993657,2.414136838,1.500679656,1.843226099,2.495695515,0.944855781,1,,625,9.140564164,9.743778167
Anthony Edwards,1630162,2024-25,0,1610612750,23,79,79,36.34177215,9.126582278,20.40506329,0.447,4.050632911,10.26582278,0.395,5.253164557,6.278481013,0.837,0.772151899,4.924050633,5.696202532,4.544303797,1.151898734,0.64556962,3.151898734,1.898734177,27.55696203,Guard,0.457683813,0.758332089,2.67352574,0.747897277,1.210567676,1.216976863,0.518123464,3.256546925,-0.52772214,1.92060649,-2.388201518,8.628320777,,2177,25.28481013,1.62025317,5.620253165,0.253164557,4.778481013,-0.582278481,1.430379747,-0.126582279,0.632911393,0.11392405,2.550632912,1.64556962,0.46,-0.014,0.796,0.001,3.164556962,0.101265823,79,0,35.51265823,1.27848101,,,27.29780565,5.642633229,4.501567398,1.141065831,0.639498432,3.122257053,0.972864486,1,,529,8.915678554,8.904511118
Kristaps Porziņģis,204001,2024-25,0,1610612738,29,42,42,28.80952381,6.595238095,13.66666667,0.483,2.452380952,5.952380952,0.412,3.833333333,4.738095238,0.809,1.619047619,5.142857143,6.761904762,2.071428571,0.738095238,1.5,1.261904762,2.761904762,19.47619048,Forward-Center,0.462645617,0.753694631,1.454811742,1.187110783,-0.087895922,0.153406556,2.603444512,1.492503488,0.491649096,0.918989513,-0.112707656,8.101312115,,818.0000002,21.62078272,-0.61152882,7.787719298,-0.413533834,2.347233469,0.053884711,0.814574899,0.001253133,1.74291498,-0.447368421,2.018758435,0.522556391,0.507,-0.033,0.8545,-0.049,1.834547909,-0.299498747,61,-15,31.13225372,-0.839599,,,24.33719009,8.449586777,2.588429751,0.922314049,1.874380165,1.576859504,0.73698852,1,,841,8.914969941,6.288431289
Cade Cunningham,1630595,2024-25,0,1610612765,23,70,70,35.02857143,9.771428571,20.81428571,0.469,2.128571429,5.971428571,0.356,4.471428571,5.285714286,0.846,0.8,5.271428571,6.071428571,9.114285714,1.014285714,0.757142857,4.414285714,2.785714286,26.14285714,Guard,0.461437858,0.757779912,2.460255334,0.902541173,3.610185377,0.863279702,0.790428879,1.135104231,0.243522526,1.801345224,-3.908076115,7.898586331,,1830,21.2889785,3.48156682,5.244623656,1.748847926,6.741935484,1.630414746,0.86827957,0.111059908,0.469086022,0.402304147,1.668010753,0.20921659,0.432,0.02,0.853,-0.023,3.33467742,0.994930875,37,8,33.39247312,1.57695853,,,26.86786296,6.239804241,9.367047308,1.042414355,0.778140293,4.53670473,0.921760067,1,,529,8.702767039,9.906508279
Kevin Durant,201142,2024-25,0,1610612756,36,62,62,36.53225806,9.548387097,18.12903226,0.527,2.580645161,6,0.43,4.887096774,5.822580645,0.839,0.370967742,5.661290323,6.032258065,4.241935484,0.806451613,1.241935484,3.064516129,1.677419355,26.56451613,Forward,0.470167106,0.757898222,2.523848484,0.886397625,1.051799355,0.329098187,1.973612779,1.634072929,2.036891113,1.826898157,-2.282995584,9.979623044,,1647,28.07858156,-0.5288172,6.629787234,-0.567741935,5.02,-0.798064516,0.821702128,-0.113548387,1.319432624,0.028602151,2.109361702,0.340645161,0.5415,0.004,0.8875,-0.017,3.286241135,-0.188817204,61,-13,36.39390071,-0.68107527,,,26.17748345,5.944370862,4.180132451,0.794701987,1.22384106,3.01986755,0.873497163,1,,1296,8.511843637,10.83826254
Devin Booker,1626164,2024-25,0,1610612756,28,75,75,37.26666667,8.72,18.93333333,0.461,2.44,7.346666667,0.332,5.76,6.44,0.894,1.013333333,3.053333333,4.066666667,7.053333333,0.893333333,0.213333333,2.933333333,2.64,25.64,Guard,0.460044718,0.765061117,2.384416161,0.076308028,2.528015271,0.552404221,-0.536791539,1.478838223,-0.042689096,3.373969424,-2.125055585,7.689415109,,1923,27.4141232,-1.43352941,4.528856826,-0.462745098,6.234739179,0.112156862,0.929661488,-0.003725491,0.375693674,-0.198431373,2.164816871,0.204705882,0.493,-0.031,0.8705,0.008,2.676748058,0.315686274,60.5,7,35.30396782,1.28137255,,,24.7685152,3.928443649,6.813595706,0.862969588,0.206082289,2.833631484,0.950531489,1,,784,8.411126503,6.544807317
Karl-Anthony Towns,1626157,2024-25,0,1610612752,29,72,72,34.95833333,8.875,16.875,0.526,1.972222222,4.694444444,0.42,4.708333333,5.680555556,0.829,2.944444444,9.833333333,12.77777778,3.083333333,0.986111111,0.694444444,2.666666667,3.458333333,24.43055556,Forward-Center,0.469412921,0.75667115,2.202011936,3.666464401,0.443437598,0.790864482,0.63740726,0.962536451,1.881948746,1.561870183,-1.803997226,10.34254383,,1759,21.25834261,2.67249104,8.222191323,4.471326167,3.937986652,0.034946236,0.69160178,0.292562724,0.62374861,0.033154121,2.131256952,-0.221326165,0.4995,0.022,0.8735,-0.044,2.910177976,-0.188172043,45.5,10,32.83870968,2.28091398,,,25.15852206,13.15852205,3.175208582,1.015494636,0.715137068,2.746126341,0.933388129,1,,841,8.40702894,8.635040614
Kyrie Irving,202681,2024-25,0,1610612742,33,50,50,36.08,8.94,18.9,0.473,2.88,7.18,0.401,3.92,4.28,0.916,1.2,3.6,4.8,4.62,1.32,0.46,2.22,2.02,24.68,Guard,0.461951936,0.761664876,2.239632284,0.37854058,1.250314431,1.64903584,0.065222626,1.964480745,0.349136632,2.640435368,-1.266224474,9.270574032,,1234,26.34396552,-0.95793103,5.033333334,-0.2,5.335919541,-0.535172414,1.187931035,0.044137931,0.61637931,-0.022758621,3.058045977,-0.102758621,0.4955,-0.024,0.905,0.011,1.98045977,0.392413793,59,-8,36.175,1.08,,,24.62527716,4.789356984,4.609756098,1.317073171,0.458980044,2.215077605,0.794827213,1,,1089,8.228396002,8.778872113
Trae Young,1629027,2024-25,0,1610612737,26,76,76,36.03947368,7.447368421,18.10526316,0.411,2.868421053,8.447368421,0.34,6.460526316,7.381578947,0.875,0.473684211,2.631578947,3.105263158,11.57894737,1.197368421,0.157894737,4.671052632,1.907894737,24.22368421,Guard,0.452373137,0.764732721,2.170812315,-0.319920293,4.904336173,1.333844433,-0.672094864,1.951700679,-1.61876692,3.30304119,-4.217215485,6.835737229,,1841,25.97070015,-1.49853801,2.865930999,0.346003899,10.47349062,0.78265107,1.214611872,-0.135964912,0.163495688,-0.045808967,2.675164891,-0.372319688,0.4295,-0.019,0.8705,0.02,4.230720447,0.31920078,63.5,22,35.38559107,0.07651072,,,24.19715225,3.101861994,11.56626506,1.196056955,0.157721796,4.665936474,0.956169483,1,,676,8.20188215,6.7013676
Chet Holmgren,,2024-25,,,22,32,32,27.4,5.2,10.7,0.49,1.4,,,3.2,4.2,0.754,1.5,6.5,8,2,0.7,2.2,1.8,2.3,15,Center,0.462776741,0.748883569,0.779728187,1.697373533,-0.125401817,0.055493019,4.311863088,0.330955898,0.518587513,-0.120123219,-0.760557559,6.687918644,OKC,480,16.5,-1.5,7.9,0.1,2.4,-0.4,0.6,0.1,2.3,-0.1,1.6,-0.2,0.53,-0.04,0.793,-0.039,1.6,0.2,82,-50,29.4,-2,,,19.7080292,10.51094891,2.627737226,0.919708029,2.890510949,2.364963504,0.656266298,1,,484,8.192794169,5.549691266
Donovan Mitchell,1628378,2024-25,0,1610612739,28,71,71,31.43661972,8.23943662,18.5915493,0.443,3.281690141,8.915492958,0.368,4.197183099,5.098591549,0.823,0.802816901,3.732394366,4.535211268,4.985915493,1.338028169,0.23943662,2.098591549,1.971830986,23.95774648,Guard,0.457220113,0.755351981,2.130704507,0.269411797,1.442450266,1.695372387,-0.47308391,2.407839411,-0.622986452,1.276950761,-1.120052482,7.006606286,,1701,27.43235294,-2.64225352,4.670454546,-0.555697823,5.240508022,-1.068629962,1.646122995,-0.498335467,0.471256685,-0.306017925,3.456016043,-0.027400768,0.473,-0.019,0.866,-0.042,2.723529412,-0.701408451,61.5,16,35.54598931,-3.89065301,,,27.43548387,5.193548387,5.709677419,1.532258064,0.274193549,2.403225806,0.92759457,1,,784,8.186370733,9.565255778
Jalen Brunson,1628973,2024-25,0,1610612752,28,65,65,35.4,9,18.46153846,0.487,2.338461538,6.107692308,0.383,5.661538462,6.892307692,0.821,0.415384615,2.461538462,2.876923077,7.307692308,0.923076923,0.123076923,2.523076923,2.123076923,26,Guard,0.464092862,0.757242513,2.438710115,-0.4140273,2.661574727,0.628852099,-0.75707115,1.366766871,0.788976294,1.685275555,-1.631119648,6.767937563,,1690,26.37098931,-2.72727273,3.577253629,-0.733466533,6.465718106,0.567432568,0.903074867,0.013986014,0.194709702,-0.045754246,2.355423988,-0.401798202,0.485,0.008,0.838,-0.026,2.251909855,0.107492507,72.5,-12,35.19394576,-0.0025974,,,26.44067797,2.925684485,7.4315515,0.938722295,0.125162973,2.565840939,0.891941389,1,,784,8.142415671,6.446272823
Damian Lillard,203081,2024-25,0,1610612749,34,58,58,36.0862069,7.655172414,17.10344828,0.448,3.396551724,9.034482759,0.376,6.24137931,6.775862069,0.921,0.5,4.189655172,4.689655172,7.068965517,1.206896552,0.172413793,2.793103448,1.672413793,24.94827586,Guard,0.458131087,0.769046155,2.28009272,0.333063581,2.536223458,1.358333925,-0.636659686,2.534615932,-0.435832609,4.234674105,-1.956223172,10.24828826,,1447,28.24374114,0.63320737,4.579711857,0.306093528,7.143245159,0.110061407,0.924185168,0.220595182,0.278460085,-0.074161549,3.610297591,0.382853094,0.4435,0.024,0.917,0.001,2.968469532,0.149267832,65.5,-15,35.82132735,0.77113841,,,24.88867654,4.678451982,7.052078356,1.204013378,0.172001911,2.78643096,0.848196002,1,,1156,8.141768194,7.805027648
LaMelo Ball,1630163,2024-25,0,1610612766,23,47,47,32.0212766,8.638297872,21.34042553,0.405,3.808510638,11.23404255,0.339,4.106382979,4.872340426,0.843,1,3.936170213,4.936170213,7.361702128,1.14893617,0.276595745,3.553191489,3.340425532,25.19148936,Guard,0.450214817,0.756848935,2.316773339,0.434661131,2.689934341,1.209362391,-0.382393425,2.989308582,-2.062179901,1.600268973,-2.871345494,5.924389937,,1184,23.59343435,1.28239845,5.776515152,-0.200193423,8.222222222,-0.638297872,1.547979798,-0.669245648,0.243686869,0.094777563,3.590909091,0.626692456,0.422,-0.028,0.8505,-0.022,3.678030303,-0.219535784,29,25,33.77020202,-0.29690522,,,28.32159468,5.549501661,8.276411959,1.291694352,0.310963455,3.994684384,0.773721595,1,,529,8.008863872,8.956577807
Evan Mobley,1630596,2024-25,0,1610612739,24,71,71,30.52112676,7.112676056,12.76056338,0.557,1.197183099,3.23943662,0.37,3.112676056,4.295774648,0.725,2.309859155,6.971830986,9.281690141,3.183098592,0.85915493,1.591549296,2.042253521,1.985915493,18.53521127,Center,0.470856276,0.746598171,1.312896515,2.225603281,0.495822593,0.464557852,2.826879537,0.107100191,2.17847686,-0.613732723,-1.052223251,7.945380854,,1316,15.93227848,2.83521127,9.18,-0.078309859,3.017721519,-0.016901408,0.829746836,-0.04084507,1.473164557,0.151549296,0.359240507,0.757183099,0.567,-0.023,0.6965,0.006,1.824050633,0.242253521,64.5,21,32.50354431,-0.11887324,,,21.8624827,10.94785418,3.754499308,1.013382557,1.877249654,2.408860175,0.92759457,1,,576,7.959605518,5.286648717
Jamal Murray,1627750,2024-25,0,1610612743,28,67,67,36.08955224,7.925373134,16.73134328,0.474,2.328358209,5.925373134,0.393,3.253731343,3.671641791,0.886,0.671641791,3.223880597,3.895522388,6.014925373,1.358208955,0.492537313,2.059701493,1.910447761,21.43283582,Guard,0.461890015,0.757863235,1.749906221,0.00577343,1.982765385,1.747241656,0.144633126,1.355615494,0.336415367,1.819341554,-1.073230066,8.068462167,,1436,20.57783573,0.24639514,4.027770535,-0.206172527,6.331160365,-0.493549203,0.990743155,0.39210726,0.453585398,-0.168479636,2.551890483,-0.12926891,0.4675,-0.007,0.843,0.033,2.17470665,-0.058942575,62,8,32.17887875,4.54717936,,,21.3796526,3.885856079,6,1.354838709,0.491315136,2.054590571,0.904001915,1,,784,7.717727266,5.80587563
Franz Wagner,1630532,2024-25,0,1610612753,23,60,60,33.71666667,8.95,19.35,0.463,1.733333333,5.866666667,0.295,4.516666667,5.183333333,0.871,0.933333333,4.766666667,5.7,4.733333333,1.25,0.35,2.3,2.45,24.15,Forward,0.46037231,0.759964472,2.159699518,0.749462348,1.309823785,1.469119715,-0.20324315,0.698866899,0.024612479,2.273175282,-1.362541982,7.118974895,,1449,19.14930555,4.41388889,4.702083334,0.408333333,3.636805556,0.997222222,1.009027778,0.194444444,0.300694445,-0.038888889,1.465277778,0.427777777,0.4835,-0.019,0.846,0.021,1.995138889,0.397222222,76,-12,32.53541667,1.25833334,,,25.78546713,6.086010874,5.053880375,1.334651508,0.373702422,2.455758774,0.860952026,1,,529,7.660713432,8.061027912
De'Aaron Fox,1628368,2024-25,0,0,27,62,62,36.14516129,8.693548387,18.75806452,0.463,1.903225806,6.14516129,0.31,4.241935484,5.129032258,0.827,0.870967742,3.935483871,4.806451613,6.322580645,1.467741935,0.403225806,2.806451613,2.64516129,23.53225806,Guard,0.460359212,0.755761482,2.066533817,0.381199517,2.144309796,2.028766646,-0.073340356,0.886382829,0.021921699,1.36539641,-1.972293946,6.848876412,,1459,25.7906331,-3.03530951,4.393187709,0.211857018,5.88596816,0.673931996,1.582006664,-0.559285092,0.366993706,-0.015693113,2.261014439,-0.988666086,0.4885,-0.002,0.759,0.089,2.550536839,0.184829991,73.5,-12,34.64429841,0.21272886,,,23.437751,4.787148595,6.297188755,1.461847389,0.401606425,2.795180723,0.873497163,1,,729,7.56124322,7.632600395
Zion Williamson,1629627,2024-25,0,1610612740,24,30,30,28.56666667,9.6,16.93333333,0.567,0.1,0.433333333,0.231,5.266666667,8.033333333,0.656,2.533333333,4.666666667,7.2,5.3,1.233333333,0.9,3,2.733333333,24.56666667,Forward,0.475378437,0.735655763,2.222539743,1.367665295,1.607370556,1.426282542,1.139085732,-1.103897008,3.107525996,-2.977118619,-2.205320175,4.584134061,,737.0000001,24.43571429,1.6952381,6.382758621,1.4,4.807389163,0.271428571,1.101724138,0.133333333,0.611576354,0.228571429,0.163546798,0.014285714,0.589,-0.003,0.708,-0.046,3.08546798,0.242857143,49.5,-40,32.24704434,-2.96190476,,,30.95915986,9.073512251,6.679113185,1.554259043,1.134189031,3.780630105,0.638666754,1,,576,7.500406078,9.934038959
Stephen Curry,201939,2024-25,0,1610612744,37,70,70,32.17142857,8.057142857,17.97142857,0.448,4.442857143,11.2,0.397,3.985714286,4.271428571,0.933,0.571428571,3.857142857,4.428571429,6.014285714,1.142857143,0.428571429,2.857142857,1.357142857,24.54285714,Guard,0.458056547,0.762978484,2.218948872,0.225461755,1.982429511,1.193737892,-0.01148188,3.689457756,-0.451146367,2.924153891,-2.033324625,9.738236805,,1718,27.93050193,-1.88957529,5.274372587,-0.03088803,5.703667954,0.892664092,0.82915058,0.413127413,0.367760618,0.050193051,4.849662162,-0.381467181,0.4715,-0.002,0.919,0.01,3.017133205,0.019305019,65,-4,33.69522201,-0.55830116,,,27.46358792,4.955595027,6.730017762,1.278863233,0.479573713,3.197158082,0.921760067,1,,1369,7.37581362,9.506208653
Jalen Williams,1631114,2024-25,0,1610612760,24,69,69,32.42028986,8.188405797,16.92753623,0.484,1.797101449,4.927536232,0.365,3.420289855,4.333333333,0.789,0.855072464,4.492753623,5.347826087,5.130434783,1.608695652,0.666666667,2.173913043,2.289855072,21.5942029,Guard-Forward,0.463358029,0.751687536,1.774243045,0.604319048,1.518334822,2.391050169,0.569612874,0.769249874,0.638009521,0.485488921,-1.210737214,7.539571058,,1490,16.58225352,2.50969586,4.23258216,1.375995101,3.920938968,0.595223515,1.250046948,0.481935089,0.550234742,0.03286385,1.212018779,0.346397224,0.5305,-0.056,0.813,-0.025,1.686197183,0.441518677,73,-2,30.83530517,1.0963462,,,23.97854269,5.938310236,5.696915511,1.786320965,0.740277157,2.41394725,0.915883737,1,,576,7.324230439,5.622171175
Bam Adebayo,1628389,2024-25,0,1610612748,27,78,78,34.28205128,6.923076923,14.26923077,0.485,1.012820513,2.833333333,0.357,3.217948718,4.205128205,0.765,2.371794872,7.230769231,9.602564103,4.320512821,1.256410256,0.679487179,2.064102564,2.076923077,18.07692308,Forward-Center,0.463002698,0.749737412,1.243779076,2.357846767,1.093058943,1.48559555,0.600902589,-0.09638688,0.565008961,0.064293184,-1.078528818,6.235569371,,1410,19.8200939,-1.17659805,9.776807512,-0.777717587,3.557746479,0.405019863,1.157089201,0.115565186,0.871455399,-0.250090286,0.11230047,0.801552907,0.5305,-0.036,0.7805,0.01,2.387511737,-0.217587577,73,7,34.33408451,0.25388227,,,18.98279731,10.08376963,4.537023187,1.319371727,0.713537771,2.167539267,0.967335276,1,,729,7.294115643,5.208402106
